sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
Kununurra,510011265,Kimberley,51001,Western Australia - Outback (North),510,Rest of WA,5RWAU,Western Australia,5
Roebuck,510011266,Kimberley,51001,Western Australia - Outback (North),510,Rest of WA,5RWAU,Western Australia,5
Dodges Ferry - Lewisham,601061034,Sorell - Dodges Ferry,60106,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Sorell - Richmond,601061035,Sorell - Dodges Ferry,60106,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Brunswick,206011105,Brunswick - Coburg,20601,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Brunswick East,206011106,Brunswick - Coburg,20601,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Brunswick West,206011107,Brunswick - Coburg,20601,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Coburg,206011108,Brunswick - Coburg,20601,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Pascoe Vale South,206011109,Brunswick - Coburg,20601,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Gloucester,108051167,Taree - Gloucester,10805,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Old Bar - Manning Point - Red Head,108051168,Taree - Gloucester,10805,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Taree,108051169,Taree - Gloucester,10805,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Taree Region,108051170,Taree - Gloucester,10805,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Wingham,108051171,Taree - Gloucester,10805,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Eastwood - Denistone,126021497,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
Gladesville - Huntleys Point,126021498,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
Hunters Hill - Woolwich,126021499,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
Macquarie Park - Marsfield,126021500,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
North Ryde - East Ryde,126021501,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
West Ryde - Meadowbank,126021503,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
Putney,126021590,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
Ryde,126021591,Ryde - Hunters Hill,12602,Sydney - Ryde,126,Greater Sydney,1GSYD,New South Wales,1
Brisbane City,305011105,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
Fortitude Valley,305011106,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
Highgate Hill,305011107,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
Kangaroo Point,305011108,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
New Farm,305011109,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
South Brisbane,305011110,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
Spring Hill,305011111,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
West End,305011112,Brisbane Inner,30501,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
Esperance,511011274,Esperance,51101,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Esperance Region,511011275,Esperance,51101,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Beaumaris,208011168,Bayside,20801,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Brighton (Vic.),208011169,Bayside,20801,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Brighton East,208011170,Bayside,20801,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Cheltenham - Highett (West),208011171,Bayside,20801,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Hampton,208011172,Bayside,20801,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Sandringham - Black Rock,208011173,Bayside,20801,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Cobram,216021411,Moira,21602,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Moira,216021412,Moira,21602,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Numurkah,216021413,Moira,21602,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Yarrawonga,216021414,Moira,21602,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Hobart,601051027,Hobart Inner,60105,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Lenah Valley - Mount Stuart,601051028,Hobart Inner,60105,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Mount Nelson - Dynnyrne,601051029,Hobart Inner,60105,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
New Town,601051030,Hobart Inner,60105,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Sandy Bay,601051031,Hobart Inner,60105,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
South Hobart - Fern Tree,601051032,Hobart Inner,60105,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
West Hobart,601051033,Hobart Inner,60105,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Balcatta - Hamersley,505021084,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Balga - Mirrabooka,505021085,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Dianella,505021086,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Herdsman,505021087,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Innaloo - Doubleview,505021088,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Karrinyup - Gwelup - Carine,505021089,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Nollamara - Westminster,505021090,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Osborne Park Industrial,505021091,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Scarborough,505021092,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Stirling - Osborne Park,505021093,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Trigg - North Beach - Watermans Bay,505021094,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Tuart Hill - Joondanna,505021095,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Wembley Downs - Churchlands - Woodlands,505021096,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Yokine - Coolbinia - Menora,505021097,Stirling,50502,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Elsey,702051065,Katherine,70205,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Gulf,702051066,Katherine,70205,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Katherine,702051067,Katherine,70205,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Victoria River,702051068,Katherine,70205,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Darwin Airport,701011001,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Darwin City,701011002,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
East Point,701011003,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Fannie Bay - The Gardens,701011004,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Larrakeyah,701011005,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Ludmilla - The Narrows,701011006,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Parap,701011007,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Stuart Park,701011008,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Woolner - Bayview - Winnellie,701011009,Darwin City,70101,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Churchill,205041094,Latrobe Valley,20504,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Moe - Newborough,205041095,Latrobe Valley,20504,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Morwell,205041096,Latrobe Valley,20504,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Traralgon,205041097,Latrobe Valley,20504,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Yallourn North - Glengarry,205041098,Latrobe Valley,20504,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Ayr,318011460,Charters Towers - Ayr - Ingham,31801,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Burdekin,318011461,Charters Towers - Ayr - Ingham,31801,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Charters Towers,318011462,Charters Towers - Ayr - Ingham,31801,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Dalrymple,318011463,Charters Towers - Ayr - Ingham,31801,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Ingham,318011464,Charters Towers - Ayr - Ingham,31801,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Ingham Region,318011465,Charters Towers - Ayr - Ingham,31801,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Palm Island,318011466,Charters Towers - Ayr - Ingham,31801,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Grant,407021150,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Kingston - Robe,407021151,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Millicent,407021152,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Naracoorte,407021154,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Naracoorte Region,407021155,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Penola,407021156,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Tatiara,407021157,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Wattle Range,407021158,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Mount Gambier - East,407021173,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Mount Gambier - West,407021174,Limestone Coast,40702,South Australia - South East,407,Rest of SA,4RSAU,South Australia,4
Amaroo,801041034,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Bonner,801041035,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Casey,801041036,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Crace,801041037,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Forde,801041038,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Franklin,801041039,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Gungahlin,801041040,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Hall,801041043,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Harrison,801041044,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Mitchell,801041045,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Ngunnawal,801041046,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Nicholls,801041047,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Palmerston,801041048,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Gungahlin - East,801041116,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Gungahlin - West,801041117,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Jacka,801041118,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Kenny,801041119,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Moncrieff,801041120,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Taylor,801041121,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Throsby,801041122,Gungahlin,80104,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Aurukun,315011395,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Cape York,315011396,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Croydon - Etheridge,315011397,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Kowanyama - Pormpuraaw,315011398,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Northern Peninsula,315011399,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Tablelands,315011400,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Torres,315011401,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Torres Strait Islands,315011402,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Weipa,315011403,Far North,31501,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Clare,405021116,Lower North,40502,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Gilbert Valley,405021117,Lower North,40502,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Goyder,405021118,Lower North,40502,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Wakefield - Barunga West,405021119,Lower North,40502,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Blacktown (East) - Kings Park,116011303,Blacktown,11601,Sydney - Blacktown,116,Greater Sydney,1GSYD,New South Wales,1
Blacktown (North) - Marayong,116011304,Blacktown,11601,Sydney - Blacktown,116,Greater Sydney,1GSYD,New South Wales,1
Doonside - Woodcroft,116011306,Blacktown,11601,Sydney - Blacktown,116,Greater Sydney,1GSYD,New South Wales,1
Lalor Park - Kings Langley,116011307,Blacktown,11601,Sydney - Blacktown,116,Greater Sydney,1GSYD,New South Wales,1
Seven Hills - Toongabbie,116011308,Blacktown,11601,Sydney - Blacktown,116,Greater Sydney,1GSYD,New South Wales,1
Blacktown (South),116011560,Blacktown,11601,Sydney - Blacktown,116,Greater Sydney,1GSYD,New South Wales,1
Blacktown (West),116011561,Blacktown,11601,Sydney - Blacktown,116,Greater Sydney,1GSYD,New South Wales,1
Austins Ferry - Granton,601031013,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Berriedale - Chigwell,601031014,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Claremont (Tas.),601031015,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Derwent Park - Lutana,601031016,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Glenorchy,601031017,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Montrose - Rosetta,601031018,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Moonah,601031019,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
New Norfolk,601031020,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
West Moonah,601031021,Hobart - North West,60103,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Aberfoyle Park,403041071,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Aldinga,403041072,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Christie Downs,403041073,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Christies Beach,403041074,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Clarendon,403041075,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Coromandel Valley,403041076,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Flagstaff Hill,403041077,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Hackham - Onkaparinga Hills,403041078,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Hackham West - Huntfield Heights,403041079,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Happy Valley,403041080,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Happy Valley Reservoir,403041081,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Lonsdale,403041082,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
McLaren Vale,403041083,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Morphett Vale - East,403041084,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Morphett Vale - West,403041085,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Reynella,403041086,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Seaford (SA),403041087,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Willunga,403041088,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Woodcroft,403041089,Onkaparinga,40304,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Burpengary,313041372,Narangba - Burpengary,31304,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Deception Bay,313041373,Narangba - Burpengary,31304,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Morayfield,313041374,Narangba - Burpengary,31304,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Narangba,313041375,Narangba - Burpengary,31304,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Upper Caboolture,313041376,Narangba - Burpengary,31304,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Albany Creek,314011382,The Hills District,31401,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Cashmere,314011383,The Hills District,31401,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Dayboro,314011384,The Hills District,31401,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Eatons Hill,314011385,The Hills District,31401,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
The Hills District,314011386,The Hills District,31401,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Samford Valley,314011387,The Hills District,31401,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Ashcroft - Busby - Miller,127011504,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Austral - Greendale,127011505,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Cobbitty - Leppington,127011506,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Badgerys Creek,127011592,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Cecil Hills,127011593,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Green Valley,127011594,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Hinchinbrook,127011595,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Hoxton Park - Carnes Hill - Horningsea Park,127011596,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
West Hoxton - Middleton Grange,127011597,Bringelly - Green Valley,12701,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Belmont - Bennetts Green,111011206,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Belmont South - Blacksmiths,111011207,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Charlestown - Dudley,111011208,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Glendale - Cardiff - Hillsborough,111011209,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Mount Hutton - Windale,111011210,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Redhead,111011211,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Swansea - Caves Beach,111011212,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Valentine - Eleebana,111011213,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Warners Bay - Boolaroo,111011214,Lake Macquarie - East,11101,Newcastle and Lake Macquarie,111,Rest of NSW,1RNSW,New South Wales,1
Ardeer - Albion,213011328,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Cairnlea,213011329,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Deer Park - Derrimut,213011330,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Delahey,213011331,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Keilor Downs,213011332,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Kings Park (Vic.),213011333,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
St Albans - North,213011334,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
St Albans - South,213011335,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Sunshine,213011336,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Sunshine North,213011337,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Sunshine West,213011338,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Sydenham,213011339,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Taylors Lakes,213011340,Brimbank,21301,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Enoggera,304041098,The Gap - Enoggera,30404,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Enoggera Reservoir,304041099,The Gap - Enoggera,30404,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Keperra,304041100,The Gap - Enoggera,30404,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Mitchelton,304041101,The Gap - Enoggera,30404,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Mount Coot-tha,304041102,The Gap - Enoggera,30404,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
The Gap,304041103,The Gap - Enoggera,30404,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Upper Kedron - Ferny Grove,304041104,The Gap - Enoggera,30404,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Donvale - Park Orchards,211021261,Manningham - East,21102,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Warrandyte - Wonga Park,211021262,Manningham - East,21102,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Bakewell,701041036,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Driver,701041037,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Durack - Marlow Lagoon,701041038,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Gray,701041039,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Moulden,701041040,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Palmerston - North,701041041,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Palmerston - South,701041042,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Rosebery - Bellamack,701041043,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Woodroffe,701041044,Palmerston,70104,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Airlie - Whitsundays,312031359,Whitsunday,31203,Mackay - Isaac - Whitsunday,312,Rest of Qld,3RQLD,Queensland,3
Cape Conway,312031360,Whitsunday,31203,Mackay - Isaac - Whitsunday,312,Rest of Qld,3RQLD,Queensland,3
Proserpine,312031361,Whitsunday,31203,Mackay - Isaac - Whitsunday,312,Rest of Qld,3RQLD,Queensland,3
Armadale,206061135,Stonnington - West,20606,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Prahran - Windsor,206061136,Stonnington - West,20606,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
South Yarra - East,206061137,Stonnington - West,20606,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Toorak,206061138,Stonnington - West,20606,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,10702,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Pitt Town - McGraths Hill,115041301,Rouse Hill - McGraths Hill,11504,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Rouse Hill - Beaumont Hills,115041302,Rouse Hill - McGraths Hill,11504,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Algester,303051072,Rocklea - Acacia Ridge,30305,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Calamvale - Stretton,303051073,Rocklea - Acacia Ridge,30305,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Pallara - Willawong,303051074,Rocklea - Acacia Ridge,30305,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Parkinson - Drewvale,303051075,Rocklea - Acacia Ridge,30305,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Rocklea - Acacia Ridge,303051076,Rocklea - Acacia Ridge,30305,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Bendigo,202011018,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
California Gully - Eaglehawk,202011019,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
East Bendigo - Kennington,202011020,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Flora Hill - Spring Gully,202011021,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
